ID,Item,Type,Origin,Season,Price(USD),Calories,Rating,Popularity_Score
1,Mulled Wine,Snack,Japan,Winter 2025,5.97,239,3.9,7.5
2,Hot Chocolate,Drink,Canada,Winter 2024,12.54,156,3.9,4.7
3,Hot Cider,Snack,Germany,Winter 2024,12.43,239,5,8.5
4,Hot Cider,Drink,Italy,Winter 2025,14.26,239,3.9,3.2
5,Mulled Wine,Snack,Switzerland,Winter 2024,14.31,239,3.9,2.8
6,Soup,Drink,USA,Winter 2025,8.16,270,3.9,9.2
7,Herbal Tea,Soup,Germany,Winter 2023,10.45,333,3.5,9.2
8,Mulled Wine,Soup,Switzerland,Winter 2023,3.9,390,3.9,8.8
9,Coffee,Drink,Switzerland,Winter 2025,13.87,138,3.9,8.7
10,Hot Chocolate,Drink,India,Winter 2024,14.66,378,3.9,2.9
11,Soup,Drink,Canada,Winter 2024,3.09,239,4.9,1.7
12,Herbal Tea,Drink,Germany,Winter 2024,12.9,386,3.5,8.5
13,Mulled Wine,Snack,Italy,Winter 2023,6,118,3.9,2.7
14,Green Tea,Snack,China,Winter 2023,5.9,239,3.5,2.3
15,Soup,Drink,Germany,Winter 2025,6.36,239,3.2,1.5
16,Mulled Wine,Soup,Germany,Winter 2025,13,239,3.9,3.3
17,Chai,Drink,Japan,Winter 2023,3.92,103,4.1,4.8
18,Hot Chocolate,Soup,USA,Winter 2023,7.36,239,3.3,4.2
19,Coffee,Soup,UK,Winter 2023,2.53,239,3.9,6.7
20,Chai,Snack,Japan,Winter 2025,14.56,239,3.2,8.9
21,Cappuccino,Drink,USA,Winter 2025,6.9,239,4.4,6.8
22,Latte,Soup,Germany,Winter 2025,13.73,239,3.9,1.3
23,Soup,Drink,France,Winter 2025,14.28,400,3.9,1.1
24,Latte,Snack,Italy,Winter 2025,12.33,73,3.9,5.8
25,Latte,Soup,Switzerland,Winter 2025,10.21,239,3.9,3.2
26,Hot Cider,Snack,India,Winter 2025,12.01,355,4.1,6.4
27,Coffee,Drink,India,Winter 2024,9.67,241,3.1,3.1
28,Latte,Soup,Germany,Winter 2024,4.8,239,3.9,6.7
29,Herbal Tea,Drink,UK,Winter 2023,8.34,167,4.3,1.1
30,Hot Chocolate,Snack,Italy,Winter 2024,4.32,135,4.6,6.1
31,Herbal Tea,Drink,China,Winter 2023,10.48,239,4,4.6
32,Chai,Snack,France,Winter 2025,8.69,229,5,3.9
33,Coffee,Soup,UK,Winter 2024,3.29,259,3.4,7.9
34,Herbal Tea,Snack,Canada,Winter 2023,3.1,239,3.9,8.9
